Country,School,Email,Region,City,Phone,Website,Source,Type,Flags,Notes
Kenya,Brookside Montessori School,brookside@montessorihouse.sc.ke,Nairobi County,Nairobi,"0719786001, 0736372828",montessorihouse.sc.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Early Learning Academy (ELA),wecare@montessorihouse.sc.ke,Kiambu County,"Red Hill, Limuru","0704786001, 0727786001",montessorihouse.sc.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Brookside Preparatory School,prepschool@montessorihouse.ac.ke,Nairobi County,"Westlands, Nairobi","0777786001, 0736372828",montessorihouse.sc.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Montessori House Mountain View,mountainview@montessorihouse.sc.ke,Nairobi County,"Mountain View, Nairobi","0777786003, 0736372828",montessorihouse.sc.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Shadel Montessori Centre,info@shadelmontessoricentre.com,Nairobi County,"Garden Estate, Nairobi","0780364150, 0718005374",NOT_FOUND,tuko.co.ke directory,school,,
Kenya,My School Montessori,myschoolmontessori@gmail.com,Nairobi County,"Peponi Rd, Starehe, Nairobi","0723700309, 0733791161, 0796111157",myschoolmontessori.co.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Royal Montessori School,hello@royalkindergarten.co.ke,Nairobi County,"Muthaiga, Nairobi",NOT_FOUND,NOT_FOUND,tuko.co.ke directory,school,,
Kenya,"Appleton Kindergarten and Montessori School, Kilimani",kilimani@appletonschool.ac.ke,Nairobi County,"Kilimani, Nairobi","+254202124619, 0713696029",appletonschool.ac.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Appleton Kindergarten Montessori School Ngong,ngong@appletonschool.ac.ke,Kajiado County,Ngong,"+254202176941, 0706667337",appletonschool.ac.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Bambini Montessori School,info@bambini.sc.ke,Nairobi County,"Jabavu Road, Nairobi","+254706252909, +254704333393",bambini.sc.ke,tuko.co.ke directory,school,,
Kenya,"Early Learning Montessori Centre, Lavington",info@elmclavington.com,Nairobi County,Lavington,+254737074274,elmclavington.com,tuko.co.ke directory,school,,
Kenya,Dukesbridge Gigiri Montessori,gigiri@dukesbridge.com,Nairobi County,"Gigiri, Nairobi",+254700468558,dukesbridge.com,tuko.co.ke directory,school,,Formerly Gigiri Montessori House
Kenya,Little Paws Montessori House,info@littlepawshouse.com,Nairobi County,"Makindi Road off Riara Road, Nairobi",+254724309993,littlepawshouse.com,tuko.co.ke directory,school,,
Kenya,St Maria Montessori School,info@stmariaschool.sc.ke,Nairobi County,"Donholm Estate, Nairobi",0728124453,NOT_FOUND,tuko.co.ke directory,school,,
Kenya,"Imani Montessori School, Lavington",not_found,Nairobi County,Lavington,+254726510062,imanimontessori.co.ke,tuko.co.ke directory,school,,email not published on directory page
Kenya,"International Christian Kindergarten, Westlands",office@schoolofthenations.org,Nairobi County,Westlands,"+254789707871, +254735324124",schoolofthenations.org,tuko.co.ke directory,school,,
Kenya,"Hopes and Dreams Montessori, Lavington",not_found,Nairobi County,Lavington,"0721235654, 0733910468",hndmontessori.co.ke,tuko.co.ke directory,school,,email not published
Kenya,Nairobi Montessori School,info@nairobimontessorischool.com,Nairobi County,"Karen off Ngong Rd, Nairobi",+254737073873,nairobimontessorischool.com,tuko.co.ke directory,school,,
Kenya,Key International School,info@keyinternationalschool.com,Nairobi County,"Argwings Kodhek Road, Nairobi","0727810350, 0710600350",keyinternationalschool.com,tuko.co.ke directory,school,,"Founded 1993, one of oldest Montessori in Kenya"
Kenya,Lavington Montessori Kindergarten,enquiries@lavingtonmontessori.co.ke,Nairobi County,Lavington,"020-4348532, 0721601390",lavingtonmontessori.co.ke,tuko.co.ke directory,school,PRIOR_CONTACT,PRIOR_CONTACT
Kenya,Princeton Preparatory Schools,not_found,Nairobi County,"Gigiri, Nairobi",+254203893200,princetonprepmontessori.org,tuko.co.ke directory,school,,American Christian Montessori school; email not published
Kenya,Montessori Plus Centre,montessoripluscenter@gmail.com,Nairobi County,Gigiri,"+254739930431, +254710384907",kindergarten.montessoripluscenter.co.ke,tuko.co.ke directory,school,,Only US traditional Montessori school in Kenya per source
Kenya,Bees Circle Montessori School,info@beescirclemontessorischool.com,Nairobi County,Kiambu Road,+254734860317,beescirclemontessorischool.com,tuko.co.ke directory,school,,
Kenya,Olive Tree Montessori Kindergarten,not_found,Nairobi County,"Riara Road, Nairobi",0777787300,NOT_FOUND,tuko.co.ke directory,school,,email not published
Kenya,Barnley Montessori,barnleymontessori@gmail.com,Nairobi County,"Kileleshwa, Nairobi",0748036393,NOT_FOUND,tuko.co.ke directory,school,,
Uganda,Parachichi Montessori Preschool,parachichimps.edu@gmail.com,Kampala,"Kansanga, Kampala",+256774707719,parachichimps.com,imsmontessori.org,school,PRIOR_CONTACT,PRIOR_CONTACT
Uganda,Mamaya Montessori Nursery and Creche,mamayamontessori@gmail.com,Kampala,"Block 244 Kisugu, Kampala","+256785035946, +256782876291",NOT_FOUND,imsmontessori.org,school,,
Uganda,Kampala Community Montessori School,not_found,Kampala,"Kololo Hill Drive, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Children's House International Montessori School,not_found,Kampala,"Naguru Drive, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Little Montessorians Kindergarten,not_found,Kampala,"Muyenga Road, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,The Acorns International School,not_found,Kampala,"Kisaasi, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
Uganda,Lohana Academy Montessori,not_found,Kampala,"Nakasero Road, Kampala",NOT_FOUND,NOT_FOUND,ugandaliving.com,school,,email not published
