School,Email,Region,City,Phone,Website,Source,Notes
École Montessori bilingue du Bugey,contact@montessori01.fr,Auvergne-Rhone-Alpes,Champagne-En-Valromey,04 79 87 69 78,https://www.montessori01.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 01 - Ain; 104 route du Col de Richemont, 01260, Champagne-En-Valromey"
Centre d'Études et Travaux Montessori,montessori12.18@gmail.com,Auvergne-Rhone-Alpes,Chavannes-Sur-Reyssouze,03 85 35 17 38,https://www.collegelycee-montessori-lyon.org/,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 01 - Ain; 1073 route de Mollard Gaillard, 01190, Chavannes-Sur-Reyssouze"
Ecole maternelle bilingue Montessori Les Tournesols,contact@ecolelestournesols.com,Auvergne-Rhone-Alpes,Chevry,06 14 12 35 75,https://www.ecolelestournesols.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 01 - Ain; 617 rue Saint-Maurice, 01170, Chevry"
Ecole Montessori Les chemins de traverse,contact@leschemins-detraverse.fr,Auvergne-Rhone-Alpes,Montagnat,09 72 94 41 54,https://www.leschemins-detraverse.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 01 - Ain; 1260 chemin du moulin de Noirefontaine, 01250, Montagnat"
Ecole Montessori Mont et Sourire,contact@montetsourire.com,Auvergne-Rhone-Alpes,Saint-Jean-De-Gonville,04 50 99 77 76,https://www.montetsourire.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 01 - Ain; 51 rue de l'Église, 01630, Saint-Jean-De-Gonville"
Ecole primaire Maria Montessori - Georges Bachy,ce.0022062F@ac-amiens.fr,Hauts-de-France,Saint-Quentin,06 49 67 72 72,https://www.education.gouv.fr/annuaire/02100/saint-quentin/ecole/0022062f/ecole-primaire-maria-montessori-georges-bachy.html,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 02 - Aisne; 146 rue d'Epargnemailles, 02100, Saint-Quentin"
Vichy Montessori,vichymontessori@gmail.com,Auvergne-Rhone-Alpes,Vichy,07 81 95 55 49,https://vichy-montessori.fr,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 03 - Allier; 13 rue de Provence, 03200, Vichy"
Ecole Montessori d'Antibes,ecole.0062077A@ac-nice.fr,Provence-Alpes-Cote d'Azur,Antibes,06 49 28 32 52,https://www.montessori06.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 732 Chemin des Eucalyptus, 06160, Antibes"
Ecole Internationale Montessori Juan-les-Pins,ecole.0062186U@ac-nice.fr,Provence-Alpes-Cote d'Azur,Antibes,06 71 39 21 63,https://eimontessori-juan.com,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 55 avenue de Cannes, 06160, Antibes"
Little Philo School,contact@little-philo-school.com,Provence-Alpes-Cote d'Azur,Antibes Juan-Les-Pins,06 74 14 43 53,,"lesdecliques.com/blog/ecoles-montessori-france-guide (251-school directory, May 2026)","Dept 06 - Alpes-Maritimes; 55 avenue de Cannes, 06160, Antibes Juan-Les-Pins"
